text,label,intent_name
What would lead to my top up still pending?,47,pending_top_up
There's a cash withdraw on my statement that I didn't make.,20,cash_withdrawal_not_recognised
"Hi. I just withdrew cash from an ATM and received the wrong amount. However, my app shows the correct amount I withdrew. How do I get the rest of the cash?",75,wrong_amount_of_cash_received
I need to change my name since I got married,30,edit_personal_details
My card is gone I think it was stolen,41,lost_or_stolen_card
Can you tell me what currency I can have?,36,fiat_currency_support
"I have one of your cards already, how do I link it?",13,card_linking
How can I get the cash deposit to show up on my account?,6,balance_not_updated_after_cheque_or_cash_deposit
How long does a funds transfer take from one back to another?,67,transfer_timing
Will you handle EUR?,36,fiat_currency_support
"I am missing some funds from my account - I tried to transfer them using my credit card number, and it disappeared.",62,topping_up_by_card
Why hasn't my transfer gone through yet?,48,pending_transfer
I sent some money and the receiver can't access it.,66,transfer_not_received_by_recipient
The expiration date of my card is approaching .,9,card_about_to_expire
Can I open an account for a child?,1,age_limit
Why was I charged an extra fee when paying with my card?,15,card_payment_fee_charged
"If I need more cards, are there any fees?",39,getting_spare_card
how do I link an already existing card?,13,card_linking
What are the top-up limits?,60,top_up_limits
How do I go about activating my new card?,0,activate_my_card
I was looking to buy another card today.,39,getting_spare_card
My card is lost! What can I do?,41,lost_or_stolen_card
I'm looking for the cash deposit top up option but can't find it. Can you help me?,58,top_up_by_cash_or_cheque
I made a card payment and a fee is showing up?,15,card_payment_fee_charged
Are my friends able to add funds to my account?,62,topping_up_by_card
Would like to use my card and need to activate it first.  Can you help me do this?,0,activate_my_card
Are there any ATM machines near me?,3,atm_support
Why did my top up not work?,59,top_up_failed
I made a payment but the app reverted the payment.,53,reverted_card_payment?
I am not satisfied with your company and would like to delete my accounts!,55,terminate_account
Am I able to change my PIN at any cash machines?,21,change_pin
Please terminate my account.,55,terminate_account
Why is my refund missing from my  statement?,51,Refund_not_showing_up
"Could you please check one of my transfer which i made few hours ago from my UK bank account, as its not showing yet.",5,balance_not_updated_after_bank_transfer
Can I top up from my Apple Watch?,2,apple_pay_or_google_pay
The ATM did not allow me to withdraw,26,declined_cash_withdrawal
"My card's frozen, what can I do?",49,pin_blocked
I have an unauthorized transaction on my statement,16,card_payment_not_recognised
There was an extra charge when I made a transfer.,64,transfer_fee_charged
My address has updated and I need to change it.,30,edit_personal_details
Will topping up by transfer lead to a charge on my account?,56,top_up_by_bank_transfer_charge
My refund doesn't seem to be showing on my statement.,51,Refund_not_showing_up
Your exchange rate is totally wrong for my card payment,17,card_payment_wrong_exchange_rate
Why doesn't the card payment work,25,declined_card_payment
How much will I pay to exchange foreign currency?,31,exchange_charge
The transfer is coming up as pending the payment is due today. Will I be charged a fee?,48,pending_transfer
What is the purpose of the extra fee that is showing up on my statement?,34,extra_charge_on_statement
How can my friend transfer money to me?,50,receiving_money
The rate of exchange for my card payment is incorrect,17,card_payment_wrong_exchange_rate
Why am I required to verify my identity?,74,why_verify_identity
What do I do for the identity check?,69,verify_my_identity
"In receiving cash, the wrong exchange rate was used for my transaction.",76,wrong_exchange_rate_for_cash_withdrawal
